 col,row,time,value
         3,         6,  0.1718000E+04,  0.4710000E-01
         3,         6,  0.1719000E+04,  0.4710000E-01
         3,         6,  0.1720000E+04,  0.4710000E-01
         3,         6,  0.1721000E+04,  0.4710000E-01
         3,         6,  0.1722000E+04,  0.4710000E-01
         3,         6,  0.1723000E+04,  0.4710000E-01
         3,         6,  0.1724000E+04,  0.4710000E-01
         3,         6,  0.1725000E+04,  0.4710000E-01
         3,         6,  0.1726000E+04,  0.4710000E-01
         3,         6,  0.1727000E+04,  0.4710000E-01
         3,         6,  0.1728000E+04,  0.4710000E-01
         3,         6,  0.1729000E+04,  0.4710000E-01
         3,         6,  0.1730000E+04,  0.4710000E-01
         3,         6,  0.1731000E+04,  0.4710000E-01
         3,         6,  0.1732000E+04,  0.4710000E-01
         3,         6,  0.1733000E+04,  0.4710000E-01
         3,         6,  0.1734000E+04,  0.4710000E-01
         3,         6,  0.1735000E+04,  0.4710000E-01
         3,         6,  0.1736000E+04,  0.4710000E-01
         3,         6,  0.1737000E+04,  0.4710000E-01
         3,         6,  0.1738000E+04,  0.4710000E-01
         3,         6,  0.1739000E+04,  0.4710000E-01
         3,         6,  0.1740000E+04,  0.4710000E-01
         3,         6,  0.1741000E+04,  0.4710000E-01
         3,         6,  0.1742000E+04,  0.4710000E-01
         3,         6,  0.1743000E+04,  0.4710000E-01
         3,         6,  0.1744000E+04,  0.4710000E-01
         3,         6,  0.1745000E+04,  0.4710000E-01
         3,         6,  0.1746000E+04,  0.4710000E-01
         3,         6,  0.1747000E+04,  0.4710000E-01
         3,         6,  0.1748000E+04,  0.4710000E-01
         3,         6,  0.1749000E+04,  0.4710000E-01
         3,         6,  0.1750000E+04,  0.4710000E-01
         3,         6,  0.1751000E+04,  0.4710000E-01
         3,         6,  0.1752000E+04,  0.4710000E-01
         3,         6,  0.1753000E+04,  0.4710000E-01
         3,         6,  0.1754000E+04,  0.4710000E-01
         3,         6,  0.1755000E+04,  0.4710000E-01
         3,         6,  0.1756000E+04,  0.4710000E-01
         3,         6,  0.1757000E+04,  0.4710000E-01
         3,         6,  0.1758000E+04,  0.4710000E-01
         3,         6,  0.1759000E+04,  0.4710000E-01
         3,         6,  0.1760000E+04,  0.4710000E-01
         3,         6,  0.1761000E+04,  0.4710000E-01
         3,         6,  0.1762000E+04,  0.4710000E-01
         3,         6,  0.1763000E+04,  0.4710000E-01
         3,         6,  0.1764000E+04,  0.4710000E-01
         3,         6,  0.1765000E+04,  0.4710000E-01
         3,         6,  0.1766000E+04,  0.4710000E-01
         3,         6,  0.1767000E+04,  0.4710000E-01
         3,         6,  0.1768000E+04,  0.4710000E-01
         3,         6,  0.1769000E+04,  0.4710000E-01
         3,         6,  0.1770000E+04,  0.4710000E-01
         3,         6,  0.1771000E+04,  0.4710000E-01
         3,         6,  0.1772000E+04,  0.4710000E-01
         3,         6,  0.1773000E+04,  0.4710000E-01
         3,         6,  0.1774000E+04,  0.4710000E-01
         3,         6,  0.1775000E+04,  0.4710000E-01
         3,         6,  0.1776000E+04,  0.4710000E-01
         3,         6,  0.1777000E+04,  0.4710000E-01
         3,         6,  0.1778000E+04,  0.4710000E-01
         3,         6,  0.1779000E+04,  0.4710000E-01
         3,         6,  0.1780000E+04,  0.4710000E-01
         3,         6,  0.1781000E+04,  0.4710000E-01
         3,         6,  0.1782000E+04,  0.4710000E-01
         3,         6,  0.1783000E+04,  0.4710000E-01
         3,         6,  0.1784000E+04,  0.4710000E-01
         3,         6,  0.1785000E+04,  0.4710000E-01
         3,         6,  0.1786000E+04,  0.4710000E-01
         3,         6,  0.1787000E+04,  0.4710000E-01
         3,         6,  0.1788000E+04,  0.4710000E-01
         3,         6,  0.1789000E+04,  0.4710000E-01
         3,         6,  0.1790000E+04,  0.4710000E-01
         3,         6,  0.1791000E+04,  0.4710000E-01
         3,         6,  0.1792000E+04,  0.4710000E-01
         3,         6,  0.1793000E+04,  0.4710000E-01
         3,         6,  0.1794000E+04,  0.4710000E-01
         3,         6,  0.1795000E+04,  0.4710000E-01
         3,         6,  0.1796000E+04,  0.4710000E-01
         3,         6,  0.1797000E+04,  0.4710000E-01
         3,         6,  0.1798000E+04,  0.4710000E-01
         3,         6,  0.1799000E+04,  0.4710000E-01
         3,         6,  0.1800000E+04,  0.4710000E-01
         3,         6,  0.1801000E+04,  0.4710000E-01
         3,         6,  0.1802000E+04,  0.4710000E-01
         3,         6,  0.1803000E+04,  0.4710000E-01
         3,         6,  0.1804000E+04,  0.4710000E-01
         3,         6,  0.1805000E+04,  0.4710000E-01
         3,         6,  0.1806000E+04,  0.4710000E-01
         3,         6,  0.1807000E+04,  0.4710000E-01
         3,         6,  0.1808000E+04,  0.4710000E-01
         3,         6,  0.1809000E+04,  0.4710000E-01
         3,         6,  0.1810000E+04,  0.4710000E-01
         3,         6,  0.1811000E+04,  0.4710000E-01
         3,         6,  0.1812000E+04,  0.4710000E-01
         3,         6,  0.1813000E+04,  0.4710000E-01
         3,         6,  0.1814000E+04,  0.4710000E-01
         3,         6,  0.1815000E+04,  0.4710000E-01
         3,         6,  0.1816000E+04,  0.4710000E-01
         3,         6,  0.1817000E+04,  0.4710000E-01
         3,         6,  0.1818000E+04,  0.4710000E-01
         3,         6,  0.1819000E+04,  0.4710000E-01
         3,         6,  0.1820000E+04,  0.4710000E-01
         3,         6,  0.1821000E+04,  0.4710000E-01
         3,         6,  0.1822000E+04,  0.4710000E-01
         3,         6,  0.1823000E+04,  0.4710000E-01
         3,         6,  0.1824000E+04,  0.4710000E-01
         3,         6,  0.1825000E+04,  0.4710000E-01
         3,         6,  0.1826000E+04,  0.4710000E-01
         3,         6,  0.1827000E+04,  0.4710000E-01
         3,         6,  0.1828000E+04,  0.4710000E-01
         3,         6,  0.1829000E+04,  0.4710000E-01
         3,         6,  0.1830000E+04,  0.4710000E-01
         3,         6,  0.1831000E+04,  0.4710000E-01
         3,         6,  0.1832000E+04,  0.4710000E-01
         3,         6,  0.1833000E+04,  0.4710000E-01
         3,         6,  0.1834000E+04,  0.4710000E-01
         3,         6,  0.1835000E+04,  0.4710000E-01
         3,         6,  0.1836000E+04,  0.4710000E-01
         3,         6,  0.1837000E+04,  0.4710000E-01
         3,         6,  0.1838000E+04,  0.4710000E-01
         3,         6,  0.1839000E+04,  0.4710000E-01
         3,         6,  0.1840000E+04,  0.4710000E-01
         3,         6,  0.1841000E+04,  0.4710000E-01
         3,         6,  0.1842000E+04,  0.4710000E-01
         3,         6,  0.1843000E+04,  0.4710000E-01
         3,         6,  0.1844000E+04,  0.4710000E-01
         3,         6,  0.1845000E+04,  0.4710000E-01
         3,         6,  0.1846000E+04,  0.4710000E-01
         3,         6,  0.1847000E+04,  0.4710000E-01
         3,         6,  0.1848000E+04,  0.4710000E-01
         3,         6,  0.1849000E+04,  0.4710000E-01
         3,         6,  0.1850000E+04,  0.4710000E-01
         3,         6,  0.1851000E+04,  0.4710000E-01
         3,         6,  0.1852000E+04,  0.4710000E-01
         3,         6,  0.1853000E+04,  0.4710000E-01
         3,         6,  0.1854000E+04,  0.4710000E-01
         3,         6,  0.1855000E+04,  0.4710000E-01
         3,         6,  0.1856000E+04,  0.4710000E-01
         3,         6,  0.1857000E+04,  0.4710000E-01
         3,         6,  0.1858000E+04,  0.4710000E-01
         3,         6,  0.1859000E+04,  0.4710000E-01
         3,         6,  0.1860000E+04,  0.4710000E-01
         3,         6,  0.1861000E+04,  0.4710000E-01
         3,         6,  0.1862000E+04,  0.4710000E-01
         3,         6,  0.1863000E+04,  0.4710000E-01
         3,         6,  0.1864000E+04,  0.4710000E-01
         3,         6,  0.1865000E+04,  0.4710000E-01
         3,         6,  0.1866000E+04,  0.4710000E-01
         3,         6,  0.1867000E+04,  0.4710000E-01
         3,         6,  0.1868000E+04,  0.4710000E-01
         3,         6,  0.1869000E+04,  0.4710000E-01
         3,         6,  0.1870000E+04,  0.4710000E-01
         3,         6,  0.1871000E+04,  0.4710000E-01
         3,         6,  0.1872000E+04,  0.4710000E-01
         3,         6,  0.1873000E+04,  0.4710000E-01
         3,         6,  0.1874000E+04,  0.4710000E-01
         3,         6,  0.1875000E+04,  0.4710000E-01
         3,         6,  0.1876000E+04,  0.4710000E-01
         3,         6,  0.1877000E+04,  0.4710000E-01
         3,         6,  0.1878000E+04,  0.4710000E-01
         3,         6,  0.1879000E+04,  0.4710000E-01
         3,         6,  0.1880000E+04,  0.4710000E-01
         3,         6,  0.1881000E+04,  0.4710000E-01
         3,         6,  0.1882000E+04,  0.4710000E-01
         3,         6,  0.1883000E+04,  0.4710000E-01
         3,         6,  0.1884000E+04,  0.4710000E-01
         3,         6,  0.1885000E+04,  0.4710000E-01
         3,         6,  0.1886000E+04,  0.4710000E-01
         3,         6,  0.1887000E+04,  0.4710000E-01
         3,         6,  0.1888000E+04,  0.4710000E-01
         3,         6,  0.1889000E+04,  0.4710000E-01
         3,         6,  0.1890000E+04,  0.4710000E-01
         3,         6,  0.1891000E+04,  0.4710000E-01
         3,         6,  0.1892000E+04,  0.4710000E-01
         3,         6,  0.1893000E+04,  0.4710000E-01
         3,         6,  0.1894000E+04,  0.4710000E-01
         3,         6,  0.1895000E+04,  0.4710000E-01
         3,         6,  0.1896000E+04,  0.4710000E-01
         3,         6,  0.1897000E+04,  0.4710000E-01
         3,         6,  0.1898000E+04,  0.4710000E-01
         3,         6,  0.1899000E+04,  0.4710000E-01
         3,         6,  0.1900000E+04,  0.4710000E-01
         3,         6,  0.1901000E+04,  0.4710000E-01
         3,         6,  0.1902000E+04,  0.4710000E-01
         3,         6,  0.1903000E+04,  0.4710000E-01
         3,         6,  0.1904000E+04,  0.4710000E-01
         3,         6,  0.1905000E+04,  0.4710000E-01
         3,         6,  0.1906000E+04,  0.4710000E-01
         3,         6,  0.1907000E+04,  0.4710000E-01
         3,         6,  0.1908000E+04,  0.4710000E-01
         3,         6,  0.1909000E+04,  0.4710000E-01
         3,         6,  0.1910000E+04,  0.4710000E-01
         3,         6,  0.1911000E+04,  0.4710000E-01
         3,         6,  0.1912000E+04,  0.4710000E-01
         3,         6,  0.1913000E+04,  0.4710000E-01
         3,         6,  0.1914000E+04,  0.4710000E-01
         3,         6,  0.1915000E+04,  0.4710000E-01
         3,         6,  0.1916000E+04,  0.4710000E-01
         3,         6,  0.1917000E+04,  0.4710000E-01
         3,         6,  0.1918000E+04,  0.4710000E-01
         3,         6,  0.1919000E+04,  0.4710000E-01
         3,         6,  0.1920000E+04,  0.4710000E-01
         3,         6,  0.1921000E+04,  0.4710000E-01
         3,         6,  0.1922000E+04,  0.4710000E-01
         3,         6,  0.1923000E+04,  0.4710000E-01
         3,         6,  0.1924000E+04,  0.4710000E-01
         3,         6,  0.1925000E+04,  0.4710000E-01
         3,         6,  0.1926000E+04,  0.4710000E-01
         3,         6,  0.1927000E+04,  0.4710000E-01
         3,         6,  0.1928000E+04,  0.4710000E-01
         3,         6,  0.1929000E+04,  0.4710000E-01
         3,         6,  0.1930000E+04,  0.4710000E-01
         3,         6,  0.1931000E+04,  0.4710000E-01
         3,         6,  0.1932000E+04,  0.4710000E-01
         3,         6,  0.1933000E+04,  0.4710000E-01
         3,         6,  0.1934000E+04,  0.4710000E-01
         3,         6,  0.1935000E+04,  0.4710000E-01
         3,         6,  0.1936000E+04,  0.4710000E-01
         3,         6,  0.1937000E+04,  0.4710000E-01
         3,         6,  0.1938000E+04,  0.4710000E-01
         3,         6,  0.1939000E+04,  0.4710000E-01
         3,         6,  0.1940000E+04,  0.4710000E-01
         3,         6,  0.1941000E+04,  0.4710000E-01
         3,         6,  0.1942000E+04,  0.4710000E-01
         3,         6,  0.1943000E+04,  0.4710000E-01
         3,         6,  0.1944000E+04,  0.4710000E-01
         3,         6,  0.1945000E+04,  0.4710000E-01
         3,         6,  0.1946000E+04,  0.4710000E-01
         3,         6,  0.1947000E+04,  0.4710000E-01
         3,         6,  0.1948000E+04,  0.4710000E-01
         3,         6,  0.1949000E+04,  0.4710000E-01
         3,         6,  0.1950000E+04,  0.4710000E-01
         3,         6,  0.1951000E+04,  0.4710000E-01
         3,         6,  0.1952000E+04,  0.4710000E-01
         3,         6,  0.1953000E+04,  0.4710000E-01
         3,         6,  0.1954000E+04,  0.4710000E-01
         3,         6,  0.1955000E+04,  0.4710000E-01
         3,         6,  0.1956000E+04,  0.4710000E-01
         3,         6,  0.1957000E+04,  0.4710000E-01
         3,         6,  0.1958000E+04,  0.4710000E-01
         3,         6,  0.1959000E+04,  0.4710000E-01
         3,         6,  0.1960000E+04,  0.4710000E-01
         3,         6,  0.1961000E+04,  0.4710000E-01
         3,         6,  0.1962000E+04,  0.4710000E-01
         3,         6,  0.1963000E+04,  0.4710000E-01
         3,         6,  0.1964000E+04,  0.4710000E-01
         3,         6,  0.1965000E+04,  0.4710000E-01
         3,         6,  0.1966000E+04,  0.4710000E-01
         3,         6,  0.1967000E+04,  0.4710000E-01
         3,         6,  0.1968000E+04,  0.4710000E-01
         3,         6,  0.1969000E+04,  0.4710000E-01
         3,         6,  0.1970000E+04,  0.4710000E-01
         3,         6,  0.1971000E+04,  0.4710000E-01
         3,         6,  0.1972000E+04,  0.4710000E-01
         3,         6,  0.1973000E+04,  0.4710000E-01
         3,         6,  0.1974000E+04,  0.4710000E-01
         3,         6,  0.1975000E+04,  0.4710000E-01
         3,         6,  0.1976000E+04,  0.4710000E-01
         3,         6,  0.1977000E+04,  0.4710000E-01
         3,         6,  0.1978000E+04,  0.4710000E-01
         3,         6,  0.1979000E+04,  0.4710000E-01
         3,         6,  0.1980000E+04,  0.4710000E-01
         3,         6,  0.1981000E+04,  0.4710000E-01
         3,         6,  0.1982000E+04,  0.4710000E-01
         3,         6,  0.1983000E+04,  0.4710000E-01
         3,         6,  0.1984000E+04,  0.4710000E-01
         3,         6,  0.1985000E+04,  0.4710000E-01
         3,         6,  0.1986000E+04,  0.4710000E-01
         3,         6,  0.1987000E+04,  0.4710000E-01
         3,         6,  0.1988000E+04,  0.4710000E-01
         3,         6,  0.1989000E+04,  0.4710000E-01
         3,         6,  0.1990000E+04,  0.4710000E-01
         3,         6,  0.1991000E+04,  0.4710000E-01
         3,         6,  0.1992000E+04,  0.4710000E-01
         3,         6,  0.1993000E+04,  0.4710000E-01
         3,         6,  0.1994000E+04,  0.4710000E-01
         3,         6,  0.1995000E+04,  0.4710000E-01
         3,         6,  0.1996000E+04,  0.4710000E-01
         3,         6,  0.1997000E+04,  0.4710000E-01
         3,         6,  0.1998000E+04,  0.4710000E-01
